Ingrédient de base,Activité existante,Variante,Nom,Alias,ecs,scenario,defaultOrigin,cropGroup,ingredientCategories,inediblePart,ingredientDensity,rawToCookedRatio,transportCooling,Type de création,Nouveau nom,Profondeur,Chemin amont,Remplacé (from),Remplaçant (to),Base cible (source)
beetroot,"Beetroot juice, pure juice, filled, at plant {FR} U",non-eu,"Jus de betterave, jus pur, rempli HORS UE",beetroot-juice-pure-juice-filled-non-eu,,import,OutOfEuropeAndMaghreb,AUTRES CULTURES INDUSTRIELLES,vegetable_processed,0,0.9,1.0,none,existing,,,,,,Agribalyse 3.2
beetroot,"Beetroot juice, pure juice, filled, at plant {FR} U",organic,"Jus de betterave, jus pur, rempli Bio",beetroot-juice-pure-juice-filled-organic,,organic,France,AUTRES CULTURES INDUSTRIELLES,vegetable_processed;organic,0,0.9,1.0,none,from_existing,"Beetroot juice, pure juice, filled, at plant {FR} U [beetroot-organic] {{beetroot-juice-pure-juice-filled-organic}}",0,,"Beetroot juice, pure juice, consumption mix {FR} U","Beetroot for juice, organic 2025, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
broccoli,"Broccoli, frozen, at processing {FR} U",default,"Brocolis, congelés Origine Inconnue",broccoli-frozen-default,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
broccoli,"Broccoli, frozen, at processing {FR} U",eu,"Brocolis, congelés UE",broccoli-frozen-eu,,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Broccoli, frozen, at processing {FR} U [broccoli-eu] {{broccoli-frozen-eu}}",1,"Broccoli, peeled, at processing {FR} U","Broccoli, consumption mix {FR} U","Broccoli {CH}| broccoli production, conventional, plain region | Cut-off, U [Ecoinvent 3.11]",Ecoinvent 3.11
broccoli,"Broccoli, frozen, at processing {FR} U",fr,"Brocolis, congelés FR",broccoli-frozen-fr,,reference,France,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
broccoli,"Broccoli, frozen, at processing {FR} U",non-eu,"Brocolis, congelés HORS UE",broccoli-frozen-non-eu,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
broccoli,"Broccoli, frozen, at processing {FR} U",organic,"Brocolis, congelés Bio",broccoli-frozen-organic,,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,0.9,1.0,always,from_existing,"Broccoli, frozen, at processing {FR} U [broccoli-organic] {{broccoli-frozen-organic}}",1,"Broccoli, peeled, at processing {FR} U","Broccoli, consumption mix {FR} U","Broccoli, organic 2025 {GLO}| production | Cut-off, U [Ginko 2025, GLO]",Ginko 2025
broccoli,"Broccoli, peeled, at processing {FR} U",default,"Brocoli, pelé Origine Inconnue",broccoli-peeled-default,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
broccoli,"Broccoli, peeled, at processing {FR} U",eu,"Brocoli, pelé UE",broccoli-peeled-eu,,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Broccoli, peeled, at processing {FR} U [broccoli-eu] {{broccoli-peeled-eu}}",0,,"Broccoli, consumption mix {FR} U","Broccoli {CH}| broccoli production, conventional, plain region | Cut-off, U [Ecoinvent 3.11]",Ecoinvent 3.11
broccoli,"Broccoli, peeled, at processing {FR} U",fr,"Brocoli, pelé FR",broccoli-peeled-fr,,reference,France,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
broccoli,"Broccoli, peeled, at processing {FR} U",non-eu,"Brocoli, pelé HORS UE",broccoli-peeled-non-eu,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
broccoli,"Broccoli, peeled, at processing {FR} U",organic,"Brocoli, pelé Bio",broccoli-peeled-organic,,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,0.9,1.0,always,from_existing,"Broccoli, peeled, at processing {FR} U [broccoli-organic] {{broccoli-peeled-organic}}",0,,"Broccoli, consumption mix {FR} U","Broccoli, organic 2025 {GLO}| production | Cut-off, U [Ginko 2025, GLO]",Ginko 2025
carrot,"Carrot juice, pure juice, filled, at plant {FR} U",default,"Jus de carottes, jus pur, rempli Origine Inconnue",carrot-juice-pure-juice-filled-default,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Carrot juice, pure juice, filled, at plant {FR} U [carrot-default] {{carrot-juice-pure-juice-filled-default}}",0,,"Carrot juice, pure juice, consumption mix {FR} U","Carrot, at farm (WFLDB) [WFLDB, IL]",WFLDB
carrot,"Carrot juice, pure juice, filled, at plant {FR} U",eu,"Jus de carottes, jus pur, rempli UE",carrot-juice-pure-juice-filled-eu,,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Carrot juice, pure juice, filled, at plant {FR} U [carrot-eu] {{carrot-juice-pure-juice-filled-eu}}",0,,"Carrot juice, pure juice, consumption mix {FR} U","Carrot {NL}| carrot production | Cut-off, U - Adapted from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
carrot,"Carrot juice, pure juice, filled, at plant {FR} U",fr,"Jus de carottes, jus pur, rempli FR",carrot-juice-pure-juice-filled-fr,,reference,France,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
carrot,"Carrot juice, pure juice, filled, at plant {FR} U",non-eu,"Jus de carottes, jus pur, rempli HORS UE",carrot-juice-pure-juice-filled-non-eu,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Carrot juice, pure juice, filled, at plant {FR} U [carrot-non-eu] {{carrot-juice-pure-juice-filled-non-eu}}",0,,"Carrot juice, pure juice, consumption mix {FR} U","Carrot {RoW}| carrot production | Cut-off, U - Copied from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
carrot,"Carrot juice, pure juice, filled, at plant {FR} U",organic,"Jus de carottes, jus pur, rempli Bio",carrot-juice-pure-juice-filled-organic,,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,0.9,1.0,always,from_existing,"Carrot juice, pure juice, filled, at plant {FR} U [carrot-organic] {{carrot-juice-pure-juice-filled-organic}}",0,,"Carrot juice, pure juice, consumption mix {FR} U","Carrot, organic 2025, national average, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
carrot,"Carrot pomace, fresh, from carrot juice production, at processing {FR} U",default,"Pomace de carottes, fraîche, provenant de la production de jus de carottes Origine Inconnue",carrot-pomace-fresh-from-carrot-juice-production-default,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Carrot pomace, fresh, from carrot juice production, at processing {FR} U [carrot-default] {{carrot-pomace-fresh-from-carrot-juice-production-default}}",0,,"Carrot, conventional, national average, at farm gate {FR} U","Carrot, at farm (WFLDB) [WFLDB, IL]",WFLDB
carrot,"Carrot pomace, fresh, from carrot juice production, at processing {FR} U",eu,"Pomace de carottes, fraîche, provenant de la production de jus de carottes UE",carrot-pomace-fresh-from-carrot-juice-production-eu,,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Carrot pomace, fresh, from carrot juice production, at processing {FR} U [carrot-eu] {{carrot-pomace-fresh-from-carrot-juice-production-eu}}",0,,"Carrot, conventional, national average, at farm gate {FR} U","Carrot {NL}| carrot production | Cut-off, U - Adapted from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
carrot,"Carrot pomace, fresh, from carrot juice production, at processing {FR} U",fr,"Pomace de carottes, fraîche, provenant de la production de jus de carottes FR",carrot-pomace-fresh-from-carrot-juice-production-fr,,reference,France,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
carrot,"Carrot pomace, fresh, from carrot juice production, at processing {FR} U",non-eu,"Pomace de carottes, fraîche, provenant de la production de jus de carottes HORS UE",carrot-pomace-fresh-from-carrot-juice-production-non-eu,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Carrot pomace, fresh, from carrot juice production, at processing {FR} U [carrot-non-eu] {{carrot-pomace-fresh-from-carrot-juice-production-non-eu}}",0,,"Carrot, conventional, national average, at farm gate {FR} U","Carrot {RoW}| carrot production | Cut-off, U - Copied from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
carrot,"Carrot pomace, fresh, from carrot juice production, at processing {FR} U",organic,"Pomace de carottes, fraîche, provenant de la production de jus de carottes Bio",carrot-pomace-fresh-from-carrot-juice-production-organic,,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,0.9,1.0,always,from_existing,"Carrot pomace, fresh, from carrot juice production, at processing {FR} U [carrot-organic] {{carrot-pomace-fresh-from-carrot-juice-production-organic}}",0,,"Carrot, conventional, national average, at farm gate {FR} U","Carrot, organic 2025, national average, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
carrot,"Carrot pomace, fresh, from frozen concentrated carrot puree production, at processing {FR} U",default,"Marc de carotte, frais Origine Inconnue",carrot-pomace-fresh-default,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Carrot pomace, fresh, from frozen concentrated carrot puree production, at processing {FR} U [carrot-default] {{carrot-pomace-fresh-default}}",0,,"Carrot, conventional, national average, at farm gate {FR} U","Carrot, at farm (WFLDB) [WFLDB, IL]",WFLDB
carrot,"Carrot pomace, fresh, from frozen concentrated carrot puree production, at processing {FR} U",eu,"Marc de carotte, frais UE",carrot-pomace-fresh-eu,,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Carrot pomace, fresh, from frozen concentrated carrot puree production, at processing {FR} U [carrot-eu] {{carrot-pomace-fresh-eu}}",0,,"Carrot, conventional, national average, at farm gate {FR} U","Carrot {NL}| carrot production | Cut-off, U - Adapted from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
carrot,"Carrot pomace, fresh, from frozen concentrated carrot puree production, at processing {FR} U",fr,"Marc de carotte, frais FR",carrot-pomace-fresh-fr,,reference,France,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
carrot,"Carrot pomace, fresh, from frozen concentrated carrot puree production, at processing {FR} U",non-eu,"Marc de carotte, frais HORS UE",carrot-pomace-fresh-non-eu,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Carrot pomace, fresh, from frozen concentrated carrot puree production, at processing {FR} U [carrot-non-eu] {{carrot-pomace-fresh-non-eu}}",0,,"Carrot, conventional, national average, at farm gate {FR} U","Carrot {RoW}| carrot production | Cut-off, U - Copied from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
carrot,"Carrot pomace, fresh, from frozen concentrated carrot puree production, at processing {FR} U",organic,"Marc de carotte, frais Bio",carrot-pomace-fresh-organic,,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,0.9,1.0,always,from_existing,"Carrot pomace, fresh, from frozen concentrated carrot puree production, at processing {FR} U [carrot-organic] {{carrot-pomace-fresh-organic}}",0,,"Carrot, conventional, national average, at farm gate {FR} U","Carrot, organic 2025, national average, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
carrot,"Carrot puree, reconstituted from a concentrate, at plant {FR} U",default,purée de carotte reconstituée à partir d'un concentré Origine Inconnue,carrot-puree-reconstituted-from-a-concentrate-default,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Carrot puree, reconstituted from a concentrate, at plant {FR} U [carrot-default] {{carrot-puree-reconstituted-from-a-concentrate-default}}",0,,"Frozen concentrated carrot puree, consumption mix {FR} U","Carrot, at farm (WFLDB) [WFLDB, IL]",WFLDB
carrot,"Carrot puree, reconstituted from a concentrate, at plant {FR} U",eu,purée de carotte reconstituée à partir d'un concentré UE,carrot-puree-reconstituted-from-a-concentrate-eu,,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Carrot puree, reconstituted from a concentrate, at plant {FR} U [carrot-eu] {{carrot-puree-reconstituted-from-a-concentrate-eu}}",0,,"Frozen concentrated carrot puree, consumption mix {FR} U","Carrot {NL}| carrot production | Cut-off, U - Adapted from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
carrot,"Carrot puree, reconstituted from a concentrate, at plant {FR} U",fr,purée de carotte reconstituée à partir d'un concentré FR,carrot-puree-reconstituted-from-a-concentrate-fr,,reference,France,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
carrot,"Carrot puree, reconstituted from a concentrate, at plant {FR} U",non-eu,purée de carotte reconstituée à partir d'un concentré HORS UE,carrot-puree-reconstituted-from-a-concentrate-non-eu,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Carrot puree, reconstituted from a concentrate, at plant {FR} U [carrot-non-eu] {{carrot-puree-reconstituted-from-a-concentrate-non-eu}}",0,,"Frozen concentrated carrot puree, consumption mix {FR} U","Carrot {RoW}| carrot production | Cut-off, U - Copied from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
carrot,"Carrot puree, reconstituted from a concentrate, at plant {FR} U",organic,purée de carotte reconstituée à partir d'un concentré Bio,carrot-puree-reconstituted-from-a-concentrate-organic,,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,0.9,1.0,always,from_existing,"Carrot puree, reconstituted from a concentrate, at plant {FR} U [carrot-organic] {{carrot-puree-reconstituted-from-a-concentrate-organic}}",0,,"Frozen concentrated carrot puree, consumption mix {FR} U","Carrot, organic 2025, national average, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
carrot,"Carrot, canned {FR} U",default,Carotte en conserve Origine Inconnue,carrot-canned-default,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,none,from_existing,"Carrot, canned {FR} U [carrot-default] {{carrot-canned-default}}",1,"Carrot, peeled, at processing {FR} U","Carrot, consumption mix {FR} U","Carrot, at farm (WFLDB) [WFLDB, IL]",WFLDB
carrot,"Carrot, canned {FR} U",eu,Carotte en conserve UE,carrot-canned-eu,,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,none,from_existing,"Carrot, canned {FR} U [carrot-eu] {{carrot-canned-eu}}",1,"Carrot, peeled, at processing {FR} U","Carrot, consumption mix {FR} U","Carrot {NL}| carrot production | Cut-off, U - Adapted from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
carrot,"Carrot, canned {FR} U",fr,Carotte en conserve FR,carrot-canned-fr,,reference,France,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,none,existing,,,,,,Agribalyse 3.2
carrot,"Carrot, canned {FR} U",non-eu,Carotte en conserve HORS UE,carrot-canned-non-eu,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,none,from_existing,"Carrot, canned {FR} U [carrot-non-eu] {{carrot-canned-non-eu}}",1,"Carrot, peeled, at processing {FR} U","Carrot, consumption mix {FR} U","Carrot {RoW}| carrot production | Cut-off, U - Copied from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
carrot,"Carrot, canned {FR} U",organic,Carotte en conserve Bio,carrot-canned-organic,,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,1.0,1.0,none,from_existing,"Carrot, canned {FR} U [carrot-organic] {{carrot-canned-organic}}",1,"Carrot, peeled, at processing {FR} U","Carrot, consumption mix {FR} U","Carrot, organic 2025, national average, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
carrot,"Carrot, peeled, at processing {FR} U",default,Carotte pelée Origine Inconnue,carrot-peeled-default,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,from_existing,"Carrot, peeled, at processing {FR} U [carrot-default] {{carrot-peeled-default}}",0,,"Carrot, consumption mix {FR} U","Carrot, at farm (WFLDB) [WFLDB, IL]",WFLDB
carrot,"Carrot, peeled, at processing {FR} U",eu,Carotte pelée UE,carrot-peeled-eu,,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,from_existing,"Carrot, peeled, at processing {FR} U [carrot-eu] {{carrot-peeled-eu}}",0,,"Carrot, consumption mix {FR} U","Carrot {NL}| carrot production | Cut-off, U - Adapted from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
carrot,"Carrot, peeled, at processing {FR} U",fr,Carotte pelée FR,carrot-peeled-fr,,reference,France,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,existing,,,,,,Agribalyse 3.2
carrot,"Carrot, peeled, at processing {FR} U",non-eu,Carotte pelée HORS UE,carrot-peeled-non-eu,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,from_existing,"Carrot, peeled, at processing {FR} U [carrot-non-eu] {{carrot-peeled-non-eu}}",0,,"Carrot, consumption mix {FR} U","Carrot {RoW}| carrot production | Cut-off, U - Copied from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
carrot,"Carrot, peeled, at processing {FR} U",organic,Carotte pelée Bio,carrot-peeled-organic,,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,1.0,1.0,always,from_existing,"Carrot, peeled, at processing {FR} U [carrot-organic] {{carrot-peeled-organic}}",0,,"Carrot, consumption mix {FR} U","Carrot, organic 2025, national average, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
carrot,"Carrot, processing for grated carrots at plant {FR} U",default,"Carotte, transformation pour carottes râpées Origine Inconnue",carrot-processing-for-grated-carrots-default,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Carrot, processing for grated carrots at plant {FR} U [carrot-default] {{carrot-processing-for-grated-carrots-default}}",1,"Grated carrots, recipe, at plant {FR} U","Carrot, for processed products, consumption mix {FR} U","Carrot, at farm (WFLDB) [WFLDB, IL]",WFLDB
