ingredient,variante,pattern,icv_matiere_premiere,rdmt_mat_kg_per_kg,perte_pct,elec_kwh,chaleur_mj,allocation_pct,eau_ajoutee_kg,biowaste_pct,coproduits,process_id
"Broad bean, peeled, frozen, at processing {FR} U",FR,layered,"Broad beans, consumption mix {FR} U",1,0.0,0.287,0.8136,100.0,10.9002,0.0,,89efe5fb-ffea-5f6b-83aa-d5afc17a2fd0_7a48c99b-f0dc-5c2f-a7fb-2976916b0b58
"Broccoli, frozen, at processing {FR} U",FR,layered,"Broccoli, peeled, at processing {FR} U",1,0.0,0.287,0.8136,100.0,10.9002,25.0,,57bb0540-e119-5a29-a5ae-bf80ba881952_5e207f96-14f6-550b-b35e-bca22ae7027e
"Broccoli, peeled, at processing {FR} U",FR,layered,"Broccoli, consumption mix {FR} U",1.25,20.0,0,0,100.0,0,25.0,,8f0c05d6-fa8c-5d54-81f3-396eee4f0233_cb6daff9-ea7d-5a8d-8b60-87d094b78e30
"Brown bullhead, fillet, raw, at processing {FR} U",FR,layered,"Brown bullhead, consumption mix {FR} U",2.27,55.95,0,0,100.0,0,0.0,,666e5ae8-5dce-590f-ac6c-a278c7e5dfa1_72690530-1687-5284-af9e-480c0baeb4d3
"Brown bullhead, residues, raw, at processing {FR} U",FR,layered,"Brown bullhead, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,3e5605b0-435c-5d12-a872-3275163389ea_2a5189ef-7a00-5017-9744-f696e1aa76fb
"Brown meagre, fillet, raw, at processing {FR} U",FR,layered,"Brown meagre, consumption mix {FR} U",1.67,40.12,0,0,100.0,0,0.0,,a221bff8-8b3b-527a-9ada-daa2f9a12c42_90a57f98-7689-597c-8e2f-4f1517d282ad
"Brown meagre, residues, raw, at processing {FR} U",FR,layered,"Brown meagre, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,f97c7418-2b37-53f5-b4bb-af9db381d55a_a5f201a5-f778-5c5a-9b75-1638bd4fc7f6
"Brussels sprout, canned {FR} U",FR,direct,"Canning vegetables, industrial, 1kg of canned product {FR} U",1,0.0,0,0,100.0,0.3302,0.0,,3511bf16-465c-5b7f-85b5-54d3ad87c570_132c7d43-5a3f-596c-b19c-532fd5c2b987
"Brussels sprout, frozen, at processing {FR} U",FR,layered,"Brussels sprout, peeled, at processing {FR} U",1,0.0,0.3137,0.8136,100.0,10.9002,10.0,,d2ef3a0d-0dbd-5b6e-8a07-d9fa4351d14d_265cd87e-022a-58b8-9706-960c6ae47f97
"Brussels sprout, peeled, at processing {FR} U",FR,layered,"Brussels sprout, consumption mix {FR} U",1.1,9.09,0,0,100.0,0,10.0,,f1758767-4c73-5a26-bfbd-0128b06eadd8_3b5dbe4f-7392-569c-8baa-ba03aae18419
"Buckwheat bran, at industrial mill {FR} U",FR,direct,"Buckwheat, consumption mix {FR} U",0.12,0.0,0.0106,0,100.0,0.0039,0.0,Water (0.000478 kg); Water/m3 (3.43e-06 m3),0ce2349e-035d-5a30-a42e-e63b76aa13c9_37fa3e9f-c7ed-5240-a61d-15d33c1cd919
"Buckwheat bran, at industrial mill {IT} U",IT,direct,"Buckwheat, consumption mix {IT} U",0.12,0.0,0.0106,0,88.0,0.0039,0.0,Water (0.000478 kg),6c0ec327-364c-558f-bf27-b9e328c1f917_0ac7048e-1975-55bd-ae34-9f285b263622
"Buckwheat flour, at industrial mill {FR} U",FR,direct,"Buckwheat, consumption mix {FR} U",0.88,0.0,0.0775,0,100.0,0.0287,0.0,Water (0.0035 kg); Water/m3 (2.52e-05 m3),8d77ebe2-1b80-5286-816d-8663e29b1f0a_5ddd3bf4-1615-5503-b533-75c629213833
"Buckwheat flour, at industrial mill {IT} U",IT,direct,"Buckwheat, consumption mix {IT} U",0.88,0.0,0.0775,0,88.0,0.0287,0.0,Water (0.0035 kg),83ed3b55-5bf6-56fb-b90d-7877b12e796e_d946074d-27ab-5724-9888-bafd889a2532
"Buckwheat flour, at plant {FR} U",FR,layered,"Buckwheat flour, at industrial mill {FR} U",1,0.0,0.1121,0,100.0,0.0388,0.0,,51c7db38-5363-545b-8f1b-683ca9863bb6_4f5826fa-7665-5c81-b89e-6d66f3deb553
"Butter bean or yellow bean, canned {FR} U",FR,direct,"Canning vegetables, industrial, 1kg of canned product {FR} U",1,0.0,0,0,100.0,0.4427,0.0,,0f085735-5cc2-5f78-8c76-715b9a4c82b9_aa7f6252-5025-5c9f-a785-60df98fef005
"Butter bean or yellow bean, frozen, at processing {FR} U",FR,layered,"Butter bean, peeled, at processing {FR} U",1,0.0,0.2902,0.8136,100.0,10.9002,25.0,,b41ca907-aa35-57ae-9f07-df44e627aff4_ac42bbf1-f6a2-5909-b05d-7af96a0a0965
"Butter bean, peeled, at processing {FR} U",FR,layered,"Butter bean, consumption mix {FR} U",1.25,20.0,0,0,100.0,0,25.0,,961f8ca0-b4f2-54d3-9151-14e16d0ff793_8713f7a2-6c68-51d6-a38e-fc731f593089
"Butter, 60-62% fat, light, lightly salted, at dairy {FR} U",FR,wrapper_wfldb,"Butter, 60-62% fat, light, lightly salted, at dairy {FR} - Adapted from WFLDB U",1,0.0,0,0,100.0,0,0.0,,d55d55fb-fb89-5e32-a2a4-13ae22f3b75c_54ac4973-dbab-54ea-8dc2-37c500d63209
"Butter, 60-62% fat, light, unsalted, at dairy {FR} U",FR,wrapper_wfldb,"Cow milk, consumption mix {FR} U",5.9766,0.0,0.5898,0.0393,33.0,0.5898,0.0,,3aa53349-2666-5f68-aa14-c58f40e20591_90d7cb7b-ced9-5df1-ae6a-8a998280f872
"Butter, 80% fat, lighly salted, at dairy {FR} U",FR,wrapper_wfldb,"Butter, 80% fat, lightly salted, at dairy {FR} - Adapted from WFLDB U",1,0.0,0,0,100.0,0,0.0,,394979c4-f60b-552d-8ce3-40f56e65f4bf_b266c27b-2f02-5f28-86c0-e6b698d9fa20
"Butter, 80% fat, salted, at dairy {FR} U",FR,wrapper_wfldb,"Butter, 80% fat, salted, at dairy {FR} - Adapted from WFLDB U",1,0.0,0,0,100.0,0,0.0,,7a515b88-d939-5945-883d-57c73429aadb_0e24ea17-ec78-5692-a3b4-2ad4ed302951
"Butter, 82% fat, unsalted, at dairy {FR} U",FR,wrapper_wfldb,"Cow milk, consumption mix {FR} U",6.5816,0.0,0.4809,0.0321,33.0,0.4809,0.0,,7c235fbd-e757-5987-a6ea-28bf873dda83_54652585-3ae3-5810-80b0-9e00a093d0c2
"Butter, 82% fat, unsalted, easy-to-spread, at dairy {FR} U",FR,wrapper_wfldb,"Cow milk, consumption mix {FR} U",6.5816,0.0,0.4809,0.0321,33.0,0.4809,0.0,,ac20e762-235d-5425-8fd7-3e123f6ec80e_06498894-2c1b-5ff3-b782-26892b6bf399
"Butter, light, 39-41% fat, unsalted, at dairy {FR} U",FR,wrapper_wfldb,"Cow milk, consumption mix {FR} U",5.0747,0.0,0.7537,0.0502,33.0,0.7537,0.0,,9fa995f1-7532-50aa-8cdd-67569b7d6f21_a5007fad-e5c2-5a93-8975-470f37fe0b7e
"Camembert cheese, from cow's milk, at plant {FR} U",FR,layered,"Camembert cheese, from cow's milk, consumption mix {FR} U",1,0.0,0,0,100.0,0,0.0,,87bdce26-124d-5458-b37e-bc37eaf75644_b8840bd8-cf00-5e8a-b7ce-54c801940d52
"Candy pomace, glutamate by-product {CN} U",CN,direct,"Sulfur dioxide, liquid {RoW}| market for | Cut-off, S - Copied from Ecoinvent U",0.0166,0.0,2.8363,0,100.0,0,0.0,"Nitrogen oxides, CN (2.44 g); Coal tailings (1.14 kg); Corn dust (biomass) (0.535 ); Sulfur dioxide, CN (0.408 g); Coal ash (0.24 kg); BOD5 (Biological Oxygen Demand), CN (0.185 kg); Suspended solids, unspecified (0.149 kg); Slags (0.12 kg); Ammonia, as N (0.0773 kg); Carbon dioxide (0.0115 ton); Heat, waste (0.00955 MJ)",395648cd-d2ff-5af4-9053-7b1b1ea6eee0_d863abb3-bc15-5348-9b49-cba76a081edf
"Capelin, fillet, raw, at processing {FR} U",FR,layered,"Capelin, consumption mix {FR} U",1.67,40.12,0,0,100.0,0,0.0,,ca8c4571-2aa5-5a6d-96c7-efeba032f109_7b1350cc-505f-5512-927d-b6ce3f5ac22d
"Capelin, residues, raw, at processing {FR} U",FR,layered,"Capelin, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,d8b8c6dc-40e5-5ce4-b4b2-8b43814393bd_72b5972b-3dfb-5576-88c4-7e0445eff0c6
"Carp, fillet, raw, at processing {FR} U",FR,layered,"Carp, consumption mix {FR} U",2,50.0,0,0,100.0,0,0.0,,e3a016df-abe9-5a93-b772-79103d023031_40f1871b-f088-5778-96f6-9d769d883400
"Carp, residues, raw, at processing {FR} U",FR,layered,"Carp, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,9a0efec7-b7e3-5702-96af-fd1d6684b662_948faf0b-2eab-5583-8fc5-fd9e5f086cb1
"Carrot juice, pure juice, at plant {FR} U",CR,layered,"Carrot juice, pure juice, at processing {FR} U",1,0.0,0,0,100.0,0,18.09,,741f813d-0e68-5258-b67f-754e161ff64b_28a1aed0-0d9f-5a29-a000-dd3e56a4ef37
"Carrot juice, pure juice, at processing {FR} U",FR,layered,"Carrot, conventional, national average, at farm gate {FR} U",1.8094,44.73,0.0368,0.1165,100.0,1.2366,18.09,,19091747-35d1-5d74-bb33-de428284ba36_b98974ee-dfb5-56ab-b634-96a8bc1025ff
"Carrot juice, pure juice, filled, at plant {FR} U",FR,layered,"Carrot juice, pure juice, consumption mix {FR} U",1,0.0,0.0479,0,100.0,1.301,0.0,,c0b6048a-2d19-5a49-99d1-685198008306_301f59df-1e51-5bc3-9d6a-ea0b495bbf54
"Carrot pomace, fresh, from carrot juice production, at processing {FR} U",FR,layered,"Carrot, conventional, national average, at farm gate {FR} U",0.1659,0.0,0.0034,0.0107,100.0,0.1134,1.66,,c39f21b2-1314-5140-a4e2-95a44c258dd1_4cd72ae4-89ee-5166-ac48-2fe9cab33a8d
"Carrot pomace, fresh, from frozen concentrated carrot puree production, at processing {FR} U",FR,layered,"Carrot, conventional, national average, at farm gate {FR} U",0.25,0.0,0.0175,0.2228,100.0,0.5425,2.5,Water (0.117 kg),83efe4a0-d966-5a22-93aa-46744fcf4029_0ce2d522-d0d9-5f8a-ba58-46354d512e6e
"Carrot puree, reconstituted from a concentrate, at plant {FR} U",FR,direct,"Frozen concentrated carrot puree, consumption mix {FR} U",0.2806,0.0,0.0293,0.2728,100.0,0.7294,1.0,"Heat, waste (0.109 MJ)",56c85406-b593-59f3-a74e-3186564ea521_d576ba4a-e858-56c5-bba9-1b00dcc86caa
"Carrot, canned {FR} U",FR,direct,"Canning root vegetables, industrial, 1kg of canned product {FR} U",1,0.0,0,0,100.0,0.3302,0.0,,e6951bdc-e31f-52aa-a822-7da2e1c7a142_f64eb191-527e-571f-abc0-c35fa606af0d
"Carrot, frozen, at processing {FR} U",FR,layered,"Carrot, peeled, at processing {FR} U",1,0.0,0.2896,0.8136,100.0,10.9002,10.0,,b48b835a-1956-5154-82d7-b7e03699adfb_44079259-6fd4-52ba-8cd2-da267c50e9bf
"Carrot, peeled, at processing {FR} U",FR,layered,"Carrot, consumption mix {FR} U",1.1,9.09,0,0,100.0,0,10.0,,ce6bd0f4-4f67-5f7e-bac3-caaa264a2571_0725b71a-63a4-56c7-9415-751453372ebc
"Carrot, processing for grated carrots at plant {FR} U",FR,direct,"Grated carrots, recipe, at plant {FR} U",1,0.0,0.378,0,100.0,5.5,0.0,,f298ae9e-157f-5922-b34e-c6a9a381d7c8_80ca1038-2bd6-5922-8404-295918b4ea93
"Cashew nut, unshelled, at processing {FR} U",FR,layered,"Cashew nut, consumption mix {FR} U",2,50.0,0,0,100.0,0,100.0,,9ff068bc-2afd-524f-8a6d-74c311eb46f1_02827453-7056-5583-b9bc-4fd6483808a8
"Cassava, peeled, at processing {FR} U",FR,layered,"Cassava, consumption mix {FR} U",1.1,9.09,0,0,100.0,0,10.0,,215e3608-f97e-5ac6-aecf-af6f2176de71_7053c2f5-b909-56f6-9223-79278181ff74
"Cattle feed, fresh, from frozen concentrated pineapple juice production, at processing {CR} U",CR,wrapper_wfldb,"Carbon dioxide, in air",13696.3433,99.99,0,0,100.0,0,0.0,Water (0.197 kg),314d7d1c-59ed-5536-994b-f9ac8dbf6db6_ac420a66-c657-5462-a92d-f05a4be78e35
"Cattle feed, fresh, from frozen concentrated pineapple juice production, at processing {KE} U",KE,layered,"Pineapple, at farm {KE} U",0.4949,0.0,0.0403,0.3737,100.0,0.9473,8.41,Water (0.197 kg),5acd3cd2-794e-5991-8dd0-9dc695e81cd7_4d5a43f1-8890-5faf-8ef2-87eecdbe59db
"Cattle feed, fresh, from frozen concentrated pineapple juice production, at processing {TH} U",TH,layered,"Pineapple, at farm {TH} U",0.4949,0.0,0.0403,0.3737,100.0,0.9473,8.41,Water (0.197 kg),06dea037-4a0f-5424-80eb-5b5576977f1e_d7e9b81b-79d2-5ded-bd14-80a5c22c546b
"Cattle feed, fresh, from pineapple juice production, at processing {CR} U",CR,wrapper_wfldb,"Carbon dioxide, in air",13696.3433,99.99,0,0,100.0,0,0.0,,c48437a6-f49f-55d2-aef4-9bedc2d3e2a9_f59f3d81-c61b-5573-afb8-448afac525b0
"Cattle feed, fresh, from pineapple juice production, at processing {KE} U",KE,layered,"Pineapple, at farm {KE} U",0.038,0.0,0.0007,0.0026,100.0,0.0266,0.6,,9f5eb53c-d4c5-52ee-9fd6-97a64bff279c_6bab1af3-0107-5cea-b180-08a841e25c97
"Cattle feed, fresh, from pineapple juice production, at processing {TH} U",TH,layered,"Pineapple, at farm {TH} U",0.038,0.0,0.0007,0.0026,100.0,0.0266,0.6,,cfd43382-5404-5ae7-864c-87bcf32bb089_aea9ac25-f967-5799-95b7-b5f2ccf7a8bc
"Cauliflower, frozen, at processing {FR} U",FR,layered,"Cauliflower, peeled, at processing {FR} U",1,0.0,0.3174,0.8136,100.0,10.9002,25.0,,b66b295c-4e83-5eb5-bdbe-0bf9415d98d0_1071fe68-e270-5f1f-8739-b45f8980b7d6
"Cauliflower, peeled, at processing {FR} U",FR,layered,"Cauliflower, consumption mix {FR} U",1.25,20.0,0,0,100.0,0,25.0,,e3f5d96a-d33b-539c-a898-3d89ee54bd02_1c05619e-c4ca-5952-b176-f8c0a59cc4dc
"Celeriac, peeled, at processing {FR} U",FR,layered,"Celeriac, consumption mix {FR} U",1.25,20.0,0,0,100.0,0,25.0,,a0fbf8ad-7fc4-526f-8f73-152802263a41_19052278-dc89-59f2-82e0-a199bd4e8be4
"Celery stalk, canned {FR} U",FR,direct,"Canning root vegetables, industrial, 1kg of canned product {FR} U",1,0.0,0,0,100.0,0.3302,0.0,,fc6096d5-61bc-5feb-8b55-f16214f8fa8b_1d882a93-b474-5a49-b81b-638b5b9a2942
"Celery stalk, peeled, at processing {FR} U",FR,layered,"Celery, consumption mix {FR} U",1.03,2.91,0,0,100.0,0,30.0,,55738111-9305-556b-8f24-08d57b3edf52_ebd1210f-9167-5cbe-a39a-c2a6e2699398
"Celery, peeled, at processing {FR} U",FR,layered,"Celery, consumption mix {FR} U",1.03,2.91,0,0,100.0,0,3.0,,a8372733-deac-5da8-89e9-113ae8a0fc46_70092f49-6831-5e09-8624-4632f19cf081
"Cheddar cheese, from cow's milk, at plant {FR} U",FR,layered,"Cheddar cheese, from cow's milk, consumption mix {FR} U",1,0.0,0,0,100.0,0,0.0,,b49bc148-eca8-5c0b-9d4e-7602a00e4792_6b57a350-8da3-5b6c-bd95-2c693b410d6c
"Cheese, buche, from goat's milk, at plant {FR} U",FR,layered,"Cheese, buche, from goat's milk, consumption mix {FR} U",1,0.0,0,0,100.0,0,0.0,,e0062dd8-3658-5314-9058-b9320bfc1787_e29b57ef-5391-50e3-86b1-7f2c6664fedf
"Cherries, pitted, at processing {FR} U",FR,layered,"Cherries, consumption mix {FR} U",2,50.0,0,0,100.0,0,100.0,,53a8fb0d-addf-59cb-bbfa-1e3acc633b64_2d737a59-fc2f-5c96-a8b1-30923aaa9f16
"Cherry juice, pure juice, at plant {FR} U",FR,layered,"Cherry juice, pure juice, consumption mix {FR} U",1,0.0,0.1158,0,100.0,1.3299,0.0,,eb396c5c-14a9-5433-bdb5-626ed68ea821_fbec9408-8965-5ec7-9e06-ec330a68e246
"Cherry juice, pure juice, at processing {FR} U",FR,layered,"Cherry, conventional, national average, at orchard {FR} U",1.7892,44.11,0.1057,0.1307,100.0,1.2711,78.92,,432dd6a0-eb1e-5949-9771-fdc83705fc36_6711ff39-1789-59e8-9f4f-1cae793012d9
"Chestnut bran, at industrial mill {FR} U",FR,direct,"Chestnut, peeled, at processing {FR} U",0.12,0.0,0.0106,0,100.0,0.0039,0.0,Water (0.000478 kg); Water/m3 (3.43e-06 m3),a48919d0-864f-55e5-a2e6-45a6b101fc29_1afbce89-3a56-54fe-b78e-9e9cf0cdee74
"Chestnut flour, at industrial mill {FR} U",FR,direct,"Chestnut, peeled, at processing {FR} U",0.88,0.0,0.0775,0,100.0,0.0287,0.0,Water (0.0035 kg); Water/m3 (2.52e-05 m3),63f488c3-1a27-5ff3-ab98-97add4d13db0_4924ccfa-2e8f-5620-b41b-d016f097a89a
"Chestnut, canned {FR} U",FR,layered,"Canning fruits or vegetables, industrial, 1kg of canned product {FR} U",1,0.0,0,0,100.0,0.384,7.58,,7ef59522-28f6-5959-9ce4-ed63384276f0_c539ca33-e662-5c31-a8b4-00a86faab1a2
"Chestnut, peeled, at processing {FR} U",FR,layered,"Chestnut, consumption mix {FR} U",1.1111,10.0,0,0,100.0,0,11.11,,cf27d4ff-d7d4-5d6c-a45f-5767e49d28f1_c2b911b8-b96f-5bf7-9774-cbec9c3ceda6
"Chick pea bran, at industrial mill {FR} U",FR,direct,"Chick peas, consumption mix {FR} U",0.12,0.0,0.0106,0,100.0,0.0039,0.0,Water (0.000478 kg); Water/m3 (3.43e-06 m3),d5595281-98e7-5510-ad61-e393c872f870_85cc8bf3-9ac7-54a1-a097-63020536c44c
"Chick pea flour, at industrial mill {FR} U",FR,direct,"Chick peas, consumption mix {FR} U",0.88,0.0,0.0775,0,100.0,0.0287,0.0,Water (0.0035 kg); Water/m3 (2.52e-05 m3),02288e3c-c78f-5bd4-b8bb-a423a2522c66_78c02585-2e13-5655-97d2-ae6cf621d0bb
"Chick pea flour, at plant {FR} U",FR,layered,"Chick pea flour, at industrial mill {FR} U",1,0.0,0.1162,0,100.0,0.0388,0.0,,3ca9fa29-7505-5914-a2e2-4dd4a7286ba5_ba501025-f34d-5eab-be53-14f0090f06f3
"Chick peas, canned {FR} U",FR,direct,"Canning vegetables, industrial, 1kg of canned product {FR} U",1,0.0,0,0,100.0,0.3302,0.0,,dad4ae54-44a1-52bb-b2af-5c272cd6291e_b523172a-f16a-545c-97cc-9418f3fbd56c
"Chick peas, peeled, at processing {FR} U",FR,layered,"Chick peas, consumption mix {FR} U",2,50.0,0,0,100.0,0,100.0,,b18ce403-bc52-5c2e-b161-4d81ea5cdc1a_6f9a488c-4562-519a-9b09-8124933f3c03
"Chicken egg, raw, without shell, at plant {FR} U",FR,layered,"Chicken egg, raw, consumption mix {FR} U",100,99.0,0,0,100.0,0,1000.0,,1c6b5cb8-e130-558d-95a5-d12cc258bfb1_4879aa63-9913-5d42-a8ad-6080e15f7673
"Chicken, cat. 1 and 2 materials and waste, at slaughterhouse {FR} U",FR,wrapper_wfldb,"Packaging film, low density polyethylene {GLO}| market for | Cut-off, S - Copied from Ecoinvent U",0.05,0.0,0.794,1.4,100.0,13.6,5.28,,59bbd164-c62b-5298-878e-5a84219d3ee1_e6f25782-5ddc-5447-b59a-1d63d511bd63
"Chicken, cat. 3 slaughter by-products, at slaughterhouse {FR} U",FR,wrapper_wfldb,"Packaging film, low density polyethylene {GLO}| market for | Cut-off, S - Copied from Ecoinvent U",0.05,0.0,0.794,1.4,100.0,13.6,5.28,,c3aa9155-6f11-5b0e-a7dc-0bb45b2429e4_77116a37-4ef4-5838-a456-4dd0a7742d61
"Chicken, feathers, at slaughterhouse {FR} U",FR,wrapper_wfldb,"Packaging film, low density polyethylene {GLO}| market for | Cut-off, S - Copied from Ecoinvent U",0.05,0.0,0.794,1.4,100.0,13.6,5.28,,6d59ec49-ef09-5c45-be73-e61b60dadfb5_8ecb7120-795e-58b0-aaad-c5d9d8b3e510
"Chicken, for processing, cat. 1 and 2 materials and waste, at slaughterhouse {FR} U",FR,wrapper_wfldb,"Packaging film, low density polyethylene {GLO}| market for | Cut-off, S - Copied from Ecoinvent U",0.05,0.0,0.794,1.4,100.0,13.6,5.28,,31ec6a5e-9d89-55d7-864d-fbd516f1da65_1c2acb2a-e1c6-55a7-8a49-3d96651bc34d
"Chicken, for processing, cat. 3 slaughter by-products, at slaughterhouse {FR} U",FR,wrapper_wfldb,"Packaging film, low density polyethylene {GLO}| market for | Cut-off, S - Copied from Ecoinvent U",0.05,0.0,0.794,1.4,100.0,13.6,5.28,,3a9f2b24-51e8-584f-8dda-4f2d2a4f4918_7a470a6b-356a-5a1a-b515-a99999fd7cc4
"Chicken, for processing, feathers, at slaughterhouse {FR} U",FR,wrapper_wfldb,"Packaging film, low density polyethylene {GLO}| market for | Cut-off, S - Copied from Ecoinvent U",0.05,0.0,0.794,1.4,100.0,13.6,5.28,,6e5a6382-129a-5283-ab9d-e5d4e6ececfb_b0810894-292f-5f65-a294-44d604778369
"Chicory cossettes, dehydrated at processing {FR} U",FR,layered,"Chicory roots, washed and sorted, cut into cossettes, at processing {FR} U",8.4175,88.12,15.2307,2.862,100.0,0,210.44,Water (6.33 kg),126c313c-f555-5305-b3d2-b322ab284722_643a9844-4ebf-531a-9980-dad14e1f1190
"Chicory roots, washed and sorted, cut into cossettes, at processing {FR} U",FR,layered,"Chicory roots, consumption mix {FR} U",10.5219,90.5,0.2663,0,100.0,0.0237,210.44,,0e5fb30e-3f4e-5c29-9826-20da6b401674_1603086a-4095-532d-b6fb-cde9e8ed7460
"Chicory, peeled, at processing {FR} U",FR,layered,"Chicory, consumption mix {FR} U",1.25,20.0,0,0,100.0,0,25.0,,d97d5f37-84a1-53e0-a83c-b87171c1d10a_0d1b29a3-5b50-5a92-ad63-0dfdf4483efb
"Chicory, powder, instant, at plant {FR} U",FR,wrapper_wfldb,"Water, cooling, well",11,90.91,2.3,29.04,100.0,19,0.0,,067a7d24-d752-586a-bf69-bcfbed9c34b7_25b40f62-d0f0-5be6-8af4-96b04ad1e37d
"Chicory, powder, instant, reconstituted with water at consumer, at processing {FR} U",FR,layered,"Spray drying, chicory, processing, at plant {FR} U",2.0202,50.5,17.5769,21.0522,100.0,11.0701,252.52,,bd8c0ff1-2a5c-5c70-8596-5091b678f6a4_0bb0f8e3-742c-5dd9-b56c-3fa2c855e885
"Chili, peeled, at processing {FR} U",FR,layered,"Chili, green, consumption mix {FR} U",1.25,20.0,0,0,100.0,0,25.0,,173abd3c-cdb2-5f67-ba9c-9d9d96b9cc48_0ee68137-2603-5b72-bced-9454cc9393e8
"Chinese or Japanese artichokes, frozen, at processing {FR} U",FR,layered,"Chinese or Japanese artichokes, peeled, at processing {FR} U",1,0.0,0.2896,0.8136,100.0,10.9002,10.0,,7636b9ab-0def-5d0e-a768-3b4aeca90b6b_bc4171b2-2b9a-5dc5-95cb-d0571f611d53
"Chinese or Japanese artichokes, peeled, at processing {FR} U",FR,layered,"Chinese or Japanese artichokes, consumption mix {FR} U",1.1,9.09,0,0,100.0,0,10.0,,c002b684-5496-5a8f-909a-1f9afa6ed900_5bd3e6da-9a16-566f-bdc5-54ef68a6310d
"Chive or spring onion, peeled, at processing {FR} U",FR,layered,"Chive or spring onion, fresh, consumption mix {FR} U",1.25,20.0,0,0,100.0,0,25.0,,c601946f-42ca-5d18-a91f-9f1de88cf44a_2d397fc4-741a-5283-861a-df301fdf9fb9
"Coconut meat, at processing {PH} U",PH,direct,"Coconut, dehusked {PH}| coconut production, dehusked | Cut-off, S - Copied from Ecoinvent U",2.7739,63.95,0.0601,0,100.0,0.0006,0.0,"Heat, waste (0.0568 MJ)",9ff824ca-0622-5a58-9cfc-cb279666e6e4_799c5b28-d640-5ab2-8a2d-fb49e3d5f3b5
"Coconut meat, unprocessed, at plant {PH} U",PH,layered,"Coconut meat, unprocessed, at processing {PH} U",1,0.0,0,0,100.0,0,0.0,,54cd1653-7c53-5cae-bbf3-241242374861_dcaedfaf-5de6-5533-8e34-c08691a3f5bc
"Coconut meat, unprocessed, at processing {PH} U",PH,layered,"Coconut, unprocessed, consumption mix {PH} U",2.7739,63.95,0,0,100.0,0,0.0,,5bed333b-16d2-58aa-ad4a-4a156d648b39_ddcd1e9a-d349-56be-a161-58be14799df5
"Coconut milk or coconut cream, at plant {FR} U",FR,direct,"Steam, in chemical industry {RER}| market for steam, in chemical industry | Cut-off, S - Copied from Ecoinvent U",0.296,0.0,0.0206,0,100.0,1.26,0.25,Water/m3 (0.000188 m3),42498b97-126b-515f-aae4-d7d65dadcdcd_dfb4ae36-8987-5a61-82eb-d8b9142e7c53
"Coconut milk, at processing {PH} U",PH,direct,"Coconut meat, unprocessed, at plant {PH} U",1.1,9.09,0.0645,0,100.0,4.4,10.0,"Heat, waste (0.104 MJ)",048f6554-66e5-514c-8bf7-a064bfcfd35a_78bfb5ea-94ec-5134-a40c-f5c645a7e41f
"Coconut sheel, at processing {PH} U",PH,direct,"Coconut, dehusked {PH}| coconut production, dehusked | Cut-off, S - Copied from Ecoinvent U",0.1081,0.0,0.0023,0,100.0,0.0,0.0,"Heat, waste (0.00221 MJ)",e3aecf8e-4552-5d59-979b-2bb5b8320409_b640e5fd-c23e-5334-8295-7a9502e68040
"Coconut shell, unprocessed, at processing {PH} U",PH,layered,"Coconut, unprocessed, consumption mix {PH} U",0.1081,0.0,0,0,100.0,0,0.0,,9cfa694c-aa3e-5c06-8a8f-6203eef994b5_d571a839-7882-5175-bfa7-a7a359f21bf8
"Coconut water, at processing {FR} U",FR,layered,"Coconut water, processed, unbottled, at processing {PH} U",1,0.0,0.0884,0,100.0,0.0616,0.0,,fe998000-7caa-5f7f-9bb8-267c04412b4e_b172cce5-452a-5cb5-a56d-aa554110d7cb
"Coconut water, at processing {PH} U",PH,direct,"Coconut, dehusked {PH}| coconut production, dehusked | Cut-off, S - Copied from Ecoinvent U",0.7205,0.0,0.0156,0,100.0,0.0002,0.0,"Heat, waste (0.0148 MJ)",4923d91c-bd24-50b8-9a3b-57174e1978c5_080c18f1-37a9-5f6b-9a90-99345386fabf
"Coconut water, processed, unbottled, at processing {PH} U",PH,direct,"Coconut water, unprocessed, at plant {PH} U",1,0.0,0.078,0,100.0,0.0008,0.0,"Heat, waste (0.0738 MJ)",4068f6c9-e6fb-598f-9794-d9d395ad1764_71820c13-2071-5199-bed0-9fb227f7fd62
"Coconut water, unprocessed, at plant {PH} U",PH,layered,"Coconut water, unprocessed, at processing {PH} U",1,0.0,0,0,100.0,0,0.0,,e302d860-795e-5428-b2c4-fc2f4aaea62f_48976cc6-b041-5a69-9cdd-69a9f70271ee
